timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-01 04:46:00,27.6879107959161,0.132488939385219,1120.2563534829158,4.603863340975012,0
2023-01-01 04:47:00,19.81421176963317,0.039484400487453504,1133.5169866265956,5.027002927682153,0
2023-01-01 04:48:00,27.572655895212343,0.2549060562229813,910.2597707526546,3.9005508874333286,0
2023-01-01 04:49:00,21.779932766832964,0.06944401880349413,946.2567049332786,4.289827941398894,0
2023-01-01 04:50:00,28.242884677963282,0.0313998665557009,1038.1299280203602,2.22490300425125,0
2023-01-01 04:51:00,20.616211191905293,0.060402914748015624,965.7241788373942,8.597084568413615,0
2023-01-01 04:52:00,13.573842211844038,0.00773664615229434,1137.3104440673824,2.0836241172098426,0
2023-01-01 04:53:00,27.315541148108032,0.08210282654667724,978.1339162718697,4.4921612362245495,0
2023-01-01 04:54:00,33.8724918049283,0.1075645548190163,982.0579564020425,2.9240344101046722,0
2023-01-01 04:55:00,20.695450382981058,0.19491346994244554,998.801381271821,2.5017637237822723,0
2023-01-01 04:56:00,16.217047411185593,0.14427436042769476,832.6572411587667,4.368175515489886,0
2023-01-01 04:57:00,23.310171785488652,0.006959283679297808,1011.1120276481014,5.85571750390149,0
2023-01-01 04:58:00,23.821123534848198,0.004511167955820451,928.8852524629099,6.1399334633169484,0
2023-01-01 04:59:00,21.254987310233414,0.09182504342983637,893.8533280521639,1.9044346473484532,0
2023-01-01 05:00:00,18.5202459376182,0.0914126702722649,976.8474995461548,1.8651979100758727,0
2023-01-01 05:01:00,14.184633240781736,0.004820469098739192,860.2042664809371,5.393417383183293,0
2023-01-01 05:02:00,22.799908284138304,0.1468159481964406,944.4588221716897,5.340565032894253,0
2023-01-01 05:03:00,25.082357924537455,0.009003433525383608,986.3232049322091,5.411012318011795,0
2023-01-01 05:04:00,24.48987794734896,0.04704847382064448,1046.963117989655,8.120402192054625,0
2023-01-01 05:05:00,8.754768888437638,0.251663470609564,1102.042956476813,5.249446313350852,0
2023-01-01 05:06:00,22.750749182950226,0.03252705063341916,1061.07853910312,4.138355636937735,0
2023-01-01 05:07:00,21.210539005361703,0.1255015686263473,916.4207505417195,6.184713923378553,0
2023-01-01 05:08:00,21.737341350174933,0.09472951815477959,1212.074126487972,3.8564396608040195,0
2023-01-01 05:09:00,18.961204855621215,0.22134754576854881,923.9141757916209,2.7968141466322103,0
2023-01-01 05:10:00,19.026239627872798,0.26784832896852034,938.5787360499168,4.308881438310867,0
2023-01-01 05:11:00,14.619311617316345,0.31889148716442256,1068.7834173178292,4.747239693453624,0
2023-01-01 05:12:00,26.284773172293967,0.015251827066820664,1107.4390738488019,6.395569022565053,0
2023-01-01 05:13:00,22.064690764097804,0.04989263379913445,820.9310804946259,5.797236912729448,0
2023-01-01 05:14:00,22.918797581313548,9.298356025042201,963.4527776722927,5.719128416103201,1
2023-01-01 05:15:00,18.912657652855962,0.07035728354518739,998.6006792819383,2.4892108704269087,0
2023-01-01 05:16:00,17.16578433246543,0.09353600903887022,1051.1332720085843,3.334149859012559,0
2023-01-01 05:17:00,23.86471890616859,0.1426903812630734,1118.0277831004432,2.563743907913913,0
2023-01-01 05:18:00,23.14745918030612,0.09723619273152678,875.045692258335,1.914762800000041,0
2023-01-01 05:19:00,24.15361234250553,0.12128661775653743,940.9830971074817,3.2007524508064993,0
2023-01-01 05:20:00,18.634670955726968,0.118977279788803,945.2469123910802,7.023310800766872,0
2023-01-01 05:21:00,18.796093593078474,0.05847941061686057,994.5749562201213,4.097643815604781,0
2023-01-01 05:22:00,28.07637076338586,0.09661539663599016,811.5910313396796,6.873305305019093,0
2023-01-01 05:23:00,20.153103561220494,0.026154015922646396,985.5219241410498,5.450057256126166,0
2023-01-01 05:24:00,25.007559487003427,0.048723724797121476,984.2533335309618,7.068373194639658,0
2023-01-01 05:25:00,15.33003445516523,0.28408675581795545,956.8904292061013,5.099517769792805,0
2023-01-01 05:26:00,22.493272665306407,0.08598248223563365,1030.7218740845808,8.831531773839545,0
2023-01-01 05:27:00,23.316436564161947,0.24124717027226797,1145.9844449953275,4.490633954702751,0
2023-01-01 05:28:00,26.74763839760037,0.10284229542228739,916.3036166826664,5.19787543553234,0
2023-01-01 05:29:00,30.270265321477666,0.28449872074748267,750.3442666836811,3.4494563516507073,0
2023-01-01 05:30:00,25.856368237289793,0.1306008165616984,939.544254914552,6.356990898730367,0
2023-01-01 05:31:00,31.54628065395805,0.004757969199073831,1193.6343605729921,3.8089691347693027,0
2023-01-01 05:32:00,20.35749708581144,0.02523565315301898,901.171050233374,6.854697108542009,0
2023-01-01 05:33:00,17.932573850703214,0.14190402673237562,960.3060467742428,5.751880818841926,0
2023-01-01 05:34:00,21.543329321475696,0.13067857123688573,843.1956826790527,6.379066109411584,0
2023-01-01 05:35:00,19.787739368374567,0.05219893296380648,1074.2355128534448,7.142670179563886,0
2023-01-01 05:36:00,17.041045520707197,0.05094319085348919,972.3498921825257,5.430173191977219,0
2023-01-01 05:37:00,23.57088276618971,0.002721497253085225,874.5810452303303,7.688117230792315,0
2023-01-01 05:38:00,23.39667887314693,0.007924724150736603,980.9628177530143,7.3179129659548865,0
2023-01-01 05:39:00,22.032465525910037,0.035429983462431335,949.3267192365511,5.2583397527343,0
2023-01-01 05:40:00,26.93692927967987,0.040997876948215085,880.1688955004452,4.8201615219446685,0
2023-01-01 05:41:00,28.36612418010612,0.02199457957679032,1133.5332960478872,4.519789636505352,0
2023-01-01 05:42:00,18.78439628526626,0.0007466004250090449,1209.0067337586222,4.146374072686692,0
2023-01-01 05:43:00,11.764085479666528,0.4395745719948109,992.9206029150871,3.57215625116916,0
2023-01-01 05:44:00,22.71908501327974,0.0894821320594496,978.7069223180877,1.7889934601214255,0
2023-01-01 05:45:00,20.106093575210416,0.10441860429471923,942.3935619035348,5.959636448426882,0
2023-01-01 05:46:00,25.312613505448958,0.013820818848701079,1054.516500022034,6.09650822924863,0
2023-01-01 05:47:00,24.561291798946087,0.05003660414366904,894.5585211706446,4.037976153093831,0
2023-01-01 05:48:00,23.91663824831352,0.18133078317309193,934.4486503637197,8.171487848453937,0
2023-01-01 05:49:00,15.725608207436299,0.004844459707520395,1051.541472577915,3.842211517960232,0
2023-01-01 05:50:00,15.22384315641635,0.01914821439148979,1063.282260565313,7.1884076869287465,0
2023-01-01 05:51:00,20.40754424624076,0.2602322355665796,1032.9655637867756,5.257175283813021,0
2023-01-01 05:52:00,9.654867336243315,0.0019634435665813552,936.4299786581189,6.838887390974651,0
2023-01-01 05:53:00,31.919068964662237,0.2171040985918975,187.89344541741164,5.843075305949946,1
2023-01-01 05:54:00,13.917555823700159,0.006924074256538773,1014.9271069070977,1.2985509053735744,0
2023-01-01 05:55:00,19.79632017747041,0.05685549514576707,1014.1102384708361,4.81402503328693,0
2023-01-01 05:56:00,26.80855909418614,0.12211736450728464,797.5659361595496,7.316239606409336,0
2023-01-01 05:57:00,25.52015833483584,0.15125591152226836,1036.4979205481854,2.7110878366217253,0
2023-01-01 05:58:00,21.973525632075656,0.15940661880073181,996.1314863726124,3.631183869850282,0
2023-01-01 05:59:00,17.027741864890643,0.038185233419196524,1153.4386003475681,6.4152639534775195,0
2023-01-01 06:00:00,13.378234349517504,0.08548381199071467,1050.3520023806577,5.799177894748101,0
2023-01-01 06:01:00,23.204289238605767,0.032649472842471584,1068.1639452633842,4.17560389650525,0
2023-01-01 06:02:00,22.03457359776037,0.1759747927158441,983.3780456532483,6.341167516782691,0
2023-01-01 06:03:00,17.030159384026184,0.09831697283633285,931.0184738628795,5.1618918282935145,0
2023-01-01 06:04:00,31.368120176927565,0.03849204230028738,924.0578284214002,4.299730176908783,0
2023-01-01 06:05:00,17.336006718278895,0.12388824142455489,949.5487345232696,2.7634907429979036,0
2023-01-01 06:06:00,17.207771730352338,0.13006231280538186,929.3230515738696,4.039118271646395,0
2023-01-01 06:07:00,20.71928849888217,0.1000247836148637,896.9975930093195,3.7347882475976815,0
2023-01-01 06:08:00,16.307175213028923,0.15391344660765538,1065.1725807464472,4.193046800604046,0
2023-01-01 06:09:00,22.467007936574564,0.06194572221085318,959.6266825221037,5.71926859341089,0
2023-01-01 06:10:00,27.595541165733028,0.10611085137197024,950.5985072016008,7.622787672875964,0
2023-01-01 06:11:00,21.49856158116182,0.27616228607543153,1079.5554015674875,7.268861104027545,0
2023-01-01 06:12:00,9.917612139750895,0.10599096881427778,834.1877991509207,8.291131324333197,0
2023-01-01 06:13:00,21.68779834355921,0.09489057768827862,996.7455160924169,3.306304354729128,0
2023-01-01 06:14:00,25.632491800100823,0.02260605414259992,893.0015123212412,3.410812915296485,0
2023-01-01 06:15:00,25.2956498763429,0.013199279980366855,871.8564961574951,8.095611589826548,0
2023-01-01 06:16:00,25.29533485121733,0.05562018503877786,1145.572462949175,7.152377506315899,0
2023-01-01 06:17:00,18.325883968613955,0.013576332582128137,953.8608520643974,3.80489017193016,0
2023-01-01 06:18:00,23.831391284281793,0.016188576966272794,1198.1018954085573,1.7794011356306703,0
2023-01-01 06:19:00,18.17120254298511,0.21938831914933676,1000.4220232830495,3.770241459931122,0
2023-01-01 06:20:00,14.594187279576078,0.018064054594740236,951.7072183699834,2.1618549034782144,0
2023-01-01 06:21:00,16.7679435212818,0.03457224663876209,1017.1067258203359,5.092419614981513,0
2023-01-01 06:22:00,18.314934661021148,0.005928429582283499,826.8418135740587,3.62370465482306,0
2023-01-01 06:23:00,16.646514839278,0.14471744423128519,1060.1634808570182,5.301004930255183,0
2023-01-01 06:24:00,18.661895595027765,0.3323547675220353,1196.3001860627533,2.7776445881462184,0
2023-01-01 06:25:00,16.449379533376344,0.03375026665483805,1020.1471062740245,5.425825693322164,0
2023-01-01 06:26:00,13.955047040672898,0.17817736074464677,1025.1999673204705,4.234335603982966,0
2023-01-01 06:27:00,21.28097121704553,0.02438575828152784,1106.2025318883477,7.878458111380663,0
2023-01-01 06:28:00,22.663771606611984,0.3870219062058278,1042.5236330980997,5.069399535016533,0
2023-01-01 06:29:00,9.50261440343219,0.023444703007373138,1056.2748920997028,6.278653060340352,0
2023-01-01 06:30:00,17.435987782468302,0.013449699114880607,1146.4525943425142,5.593533911976285,0
2023-01-01 06:31:00,19.512474863647657,0.11892258348288472,1065.1770557117452,2.411627441445145,0
2023-01-01 06:32:00,22.04651924118576,0.12168528695405584,1196.3894640335557,4.004716902715523,0
2023-01-01 06:33:00,16.645308933459336,0.010760399594726404,820.2428189557317,7.454413611252534,0
2023-01-01 06:34:00,15.216833228172815,0.00974279817950042,1009.5766456329442,5.580211738237871,0
2023-01-01 06:35:00,17.624301978253865,0.011583214159217274,1077.0640054356004,5.7824876288326434,0
2023-01-01 06:36:00,11.452136110157712,0.05021729597129261,887.2532925934231,3.4151146870997344,0
2023-01-01 06:37:00,25.4884155748019,0.009226003628009929,987.1384255552373,8.366972230977376,0
2023-01-01 06:38:00,15.29210876163516,0.08182043854649491,1074.573547240642,9.55408261775397,0
2023-01-01 06:39:00,23.26523240003181,0.02668889230174656,991.5332534608063,7.142498565976034,0
2023-01-01 06:40:00,12.343226600311993,0.03492928160056909,915.4318298555638,6.345543488728152,0
2023-01-01 06:41:00,16.507227840360944,0.06141714111762926,1172.8333212215907,5.93380272731425,0
2023-01-01 06:42:00,18.829617754164282,0.08284157608294163,1018.0957355530726,5.184473189010181,0
2023-01-01 06:43:00,19.57324456026284,0.28082928107661437,1070.7492961378255,8.63711147816318,0
2023-01-01 06:44:00,14.672175293749685,0.010498680552863918,841.6740412302474,2.3313417805795793,0
2023-01-01 06:45:00,12.475664395132574,0.0357519558053606,1088.82392199429,2.843660210168727,0
2023-01-01 06:46:00,29.735705116966052,0.01804194957855875,908.2418216313813,4.378899796763578,0
2023-01-01 06:47:00,25.68690145625953,0.01371812339601822,1180.1952711804968,4.011555125755156,0
2023-01-01 06:48:00,23.79594760545678,0.035929522883593655,1090.8894995067953,4.499058232083244,0
2023-01-01 06:49:00,12.649840087395141,0.24178145791163275,1034.2957696139424,5.68240467264651,0
2023-01-01 06:50:00,15.814711138837591,0.10172100903789104,1088.1321798484798,4.017531249779691,0
2023-01-01 06:51:00,23.98121562250867,0.14490669576908985,1006.8954506204191,6.891897651085563,0
2023-01-01 06:52:00,25.167694307588203,0.05397729547793559,1162.1187629801486,2.381964161707408,0
2023-01-01 06:53:00,25.040264959318996,0.27588051955883375,911.1084823578951,2.987321344833583,0
2023-01-01 06:54:00,25.01764883096139,0.21101729582916043,1219.3198765890772,4.95367734491639,0
2023-01-01 06:55:00,9.362521143648587,0.11313393143772095,1086.870991682608,3.8262780626159953,0
2023-01-01 06:56:00,18.059484958107102,0.07737410909197523,1012.6940797664315,5.5419347302835025,0
2023-01-01 06:57:00,19.23855411484769,0.22174762592401787,1039.1171985320395,4.839224120117778,0
2023-01-01 06:58:00,14.508024167762164,0.15892911942035903,1072.1340816901732,7.916204043606529,0
2023-01-01 06:59:00,24.37879997052393,0.038038515612276766,1045.7442415867379,5.556000527995287,0
2023-01-01 07:00:00,17.36479448688193,0.06633391496135074,1114.9208490028532,7.196914458291131,0
2023-01-01 07:01:00,29.18554542595787,0.08967071447252377,1144.2763762419358,6.251824892685151,0
2023-01-01 07:02:00,11.571146405421723,0.0986933012175125,1072.5953207212872,8.04114844016288,0
2023-01-01 07:03:00,11.383132072670708,0.15906298164079602,864.9155630180903,0.9440907565298495,0
2023-01-01 07:04:00,12.741640632032057,0.1020167674296249,905.9556025892286,7.000698092661072,0
2023-01-01 07:05:00,25.691595547151337,0.04363489816375971,1108.7809286513877,5.534576736247216,0
2023-01-01 07:06:00,22.141986079304107,0.23164031478552416,876.9116524852877,5.818264515460629,0
2023-01-01 07:07:00,23.944809681037235,0.0831659609074084,1108.0388899395446,3.6967228389573856,0
2023-01-01 07:08:00,22.118790750303532,0.04017294028521686,766.2562670105417,7.758478948845468,0
2023-01-01 07:09:00,25.959011584997317,0.07397958301697057,923.2061317222452,7.6457022349425685,0
2023-01-01 07:10:00,23.691157587775773,0.06621793590438685,1052.88185180948,4.543593660231878,0
2023-01-01 07:11:00,17.89673780516917,0.14104500829384284,1050.422798207218,6.179244955418284,0
2023-01-01 07:12:00,30.55253449925032,0.13509352372045974,1092.7622166764183,3.6959518168538894,0
2023-01-01 07:13:00,20.16726962529114,0.18899189781871817,1019.5656347221427,7.348617398151493,0
2023-01-01 07:14:00,13.182110230496733,0.17737978707485247,1001.4772171561136,4.9458392143039,0
2023-01-01 07:15:00,20.120504630234915,0.07134660415223218,1072.057588125129,8.160305549897537,0
2023-01-01 07:16:00,21.302656219643787,0.12311916701420167,925.9252569872136,4.8450679664740415,0
2023-01-01 07:17:00,21.14962040257241,0.04638746053620327,910.9525146471432,3.2113331313381503,0
2023-01-01 07:18:00,19.798830509217503,0.1638172642412327,1034.4153523091156,7.461584578640521,0
2023-01-01 07:19:00,19.04080545018558,0.03287489807316171,941.3762554386922,3.764879342095036,0
2023-01-01 07:20:00,19.031608683164766,0.06722576341336846,1070.3183990566238,7.736981424532663,0
2023-01-01 07:21:00,28.2081481751496,0.044413092559721326,921.0696539230366,4.291259974379946,0
2023-01-01 07:22:00,27.730095760973413,0.11040541696157634,995.076284265777,8.313454651473524,0
2023-01-01 07:23:00,28.11952043608246,0.06862233382104704,1065.603341144539,5.776240744282119,0
2023-01-01 07:24:00,10.863722705794496,0.03786013580090089,1132.3613326045042,5.9586570945334625,0
2023-01-01 07:25:00,17.12533174792164,0.01295153853519146,976.0649406474487,2.6177852930411425,0
2023-01-01 07:26:00,15.346276504035282,0.020802775400096753,1101.1677724701328,4.470327020926766,0
2023-01-01 07:27:00,22.04463008732407,0.052361809198145814,1084.9852153414747,3.3982052434064465,0
2023-01-01 07:28:00,18.897727886544878,0.12298535412669845,913.7073262585427,6.488373462433273,0
2023-01-01 07:29:00,16.583023071728448,0.013737815638602767,1013.3169812749497,3.9312919013564036,0
2023-01-01 07:30:00,17.361788092653143,0.1772308601164974,963.2247028884184,8.725514144696874,0
2023-01-01 07:31:00,24.755524084497118,0.006708407439079846,1034.759949344186,8.219871691317762,0
2023-01-01 07:32:00,25.011606668741877,0.12603363054714709,1032.7140778423175,4.844555319787,0
2023-01-01 07:33:00,10.001599122966242,0.08432194924757364,906.0469335930491,5.079268681469523,0
2023-01-01 07:34:00,17.117744876484803,0.016783486618504213,1008.0689706453123,5.994104160753052,0
2023-01-01 07:35:00,21.362598557536966,0.0669754321765112,810.1764711964399,5.490990921127407,0
2023-01-01 07:36:00,25.836451191424718,0.011748208425249339,1136.7806280868404,24.069985341469717,1
2023-01-01 07:37:00,21.396167465942725,0.029736285172871597,935.8154245583428,5.516298384811629,0
2023-01-01 07:38:00,25.56446098438351,0.5784881995199825,901.2797383391738,3.8794788590105194,0
2023-01-01 07:39:00,17.637372883026686,0.015059888149652631,971.1958717119248,3.491934724687672,0
2023-01-01 07:40:00,24.5786079270699,0.08358812920534893,985.3934313081518,4.574787650425979,0
2023-01-01 07:41:00,17.124275423309953,0.09553446017423813,959.6644800316728,7.7256744608621535,0
2023-01-01 07:42:00,20.433250249830447,0.1875422022364644,1011.8563025985756,4.330776789805542,0
